"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2011","87.84","87.90","87.90","87.53","12.51K","0.38%"
"10/13/2011","87.51","89.10","89.10","87.34","85.45K","-1.15%"
"10/12/2011","88.53","88.41","88.77","88.28","48.94K","0.14%"
"10/11/2011","88.41","89.41","89.56","88.28","93.72K","-1.04%"
"10/10/2011","89.34","90.91","92.04","88.67","354.89K","0.12%"
"10/07/2011","89.23","89.38","89.41","88.66","64.63K","0.42%"
"10/06/2011","88.86","90.16","90.16","88.58","69.46K","-0.36%"
"10/05/2011","89.18","89.59","90.52","88.89","82.79K","-0.47%"
"10/04/2011","89.60","89.41","90.21","88.66","233.77K","0.72%"
"10/03/2011","88.96","88.69","89.56","88.66","21.74K","-0.80%"
"09/30/2011","89.68","89.56","90.16","88.66","28.78K","1.15%"
"09/29/2011","88.66","89.37","89.32","88.28","19.33K","-0.27%"
"09/28/2011","88.90","90.38","90.14","88.75","17.49K","-0.33%"
"09/27/2011","89.19","87.19","89.41","87.19","28.00K","1.47%"
"09/26/2011","87.90","87.60","87.98","86.48","54.66K","-1.26%"
"09/23/2011","89.02","89.41","90.91","88.32","290.71K","-0.87%"
"09/22/2011","89.80","90.16","90.91","89.41","276.25K","-0.28%"
"09/21/2011","90.05","88.32","90.75","88.32","458.46K","1.16%"
"09/20/2011","89.02","87.54","89.03","87.54","90.74K","1.27%"
"09/19/2011","87.90","87.73","88.43","87.73","10.41K","-0.24%"
"09/16/2011","88.11","88.57","88.63","87.68","8.37K","-0.20%"
"09/15/2011","88.29","87.60","88.43","87.53","37.60K","0.35%"
"09/14/2011","87.98","88.13","88.66","87.53","24.02K","-0.80%"
"09/13/2011","88.69","86.78","89.37","86.78","32.45K","1.71%"
"09/12/2011","87.20","87.16","87.34","86.41","14.08K","0.43%"
"09/09/2011","86.83","85.69","88.28","85.69","17.13K","-1.22%"
"09/08/2011","87.90","88.28","88.73","87.90","20.43K","-0.24%"
"09/07/2011","88.11","88.44","89.03","87.90","25.88K","-0.51%"
"09/06/2011","88.56","87.53","88.84","87.53","67.38K","0.24%"
"09/05/2011","88.35","87.90","89.67","87.90","14.43K","0.90%"
"08/30/2011","87.56","86.40","87.68","86.40","18.42K","0.59%"
"08/29/2011","87.05","87.00","87.57","86.51","13.43K","-0.59%"
"08/25/2011","87.57","87.53","87.90","86.40","38.58K","-0.19%"
"08/24/2011","87.74","87.53","88.28","87.19","18.67K","0.68%"
"08/23/2011","87.15","87.15","87.34","86.42","16.56K","-0.49%"
"08/22/2011","87.58","86.40","87.90","86.40","18.70K","0.11%"
"08/19/2011","87.48","87.87","87.87","85.84","28.81K","-1.63%"
"08/18/2011","88.93","90.53","90.53","88.32","165.60K","-1.85%"
"08/17/2011","90.61","90.53","91.28","89.41","203.33K","0.63%"
"08/16/2011","90.04","88.69","90.53","88.69","115.43K","0.41%"
"08/15/2011","89.67","90.27","91.47","89.41","79.76K","-1.37%"
"08/12/2011","90.92","88.66","92.34","87.91","180.82K","3.25%"
"08/11/2011","88.06","87.90","88.66","87.53","23.21K","0.06%"
"08/10/2011","88.01","87.98","88.84","87.15","23.75K","2.24%"
"08/09/2011","86.08","86.04","87.15","85.65","50.84K","-2.07%"
"08/08/2011","87.90","86.42","88.24","86.42","291.37K","-0.44%"
"08/05/2011","88.29","88.66","88.84","86.40","144.14K","-1.10%"
"08/04/2011","89.27","89.63","89.67","89.03","18.42K","-0.26%"
"08/03/2011","89.50","90.91","90.91","89.42","196.46K","-0.64%"
"08/02/2011","90.08","90.92","90.94","89.78","11.17K","-0.99%"
"08/01/2011","90.98","90.75","92.40","90.54","62.22K","0.91%"
"07/29/2011","90.16","89.78","90.35","89.60","22.90K","0.27%"
"07/28/2011","89.92","89.78","90.17","89.44","22.15K","-0.53%"
"07/27/2011","90.40","90.91","91.10","89.89","35.89K","-0.96%"
"07/26/2011","91.28","90.91","91.44","90.61","156.01K","0.82%"
"07/25/2011","90.54","91.66","91.66","90.31","107.93K","-1.21%"
"07/22/2011","91.65","90.83","92.17","90.16","455.75K","1.59%"
"07/21/2011","90.22","90.90","90.90","89.53","181.36K","0.06%"
"07/20/2011","90.17","90.16","90.49","89.43","213.11K","0.57%"
"07/19/2011","89.66","89.86","90.91","88.73","467.28K","0.31%"
"07/18/2011","89.38","88.91","89.53","87.95","223.98K","1.40%"
"07/15/2011","88.15","88.13","88.66","87.90","65.80K","0.35%"
"07/14/2011","87.84","87.83","88.05","87.33","14.63K","0.18%"
"07/13/2011","87.68","88.05","88.66","87.57","41.83K","0.30%"
"07/12/2011","87.42","87.23","87.81","87.32","11.17K","-0.52%"
"07/11/2011","87.88","87.90","88.28","87.53","17.67K","-0.33%"
"07/08/2011","88.17","87.88","88.81","87.79","12.83K","0.17%"
"07/07/2011","88.02","89.02","89.41","87.82","25.38K","-1.16%"
"07/06/2011","89.05","89.71","90.08","88.59","35.21K","-0.38%"
"07/05/2011","89.39","89.11","90.08","89.03","45.15K","0.28%"
"07/04/2011","89.14","87.53","90.16","86.05","302.46K","2.25%"
"07/01/2011","87.18","88.66","88.66","87.15","322.69K","-0.02%"
"06/30/2011","87.20","87.15","87.83","87.15","61.55K","0.00%"
"06/29/2011","87.20","86.40","87.90","86.40","377.33K","1.58%"
"06/28/2011","85.84","86.85","87.15","85.73","156.72K","-1.69%"
"06/27/2011","87.32","89.41","89.41","87.24","18.82K","-0.85%"
"06/24/2011","88.07","88.28","88.50","87.90","41.16K","-0.38%"
"06/23/2011","88.41","88.28","89.03","87.92","623.75K","0.41%"
"06/22/2011","88.05","87.98","88.66","87.91","42.66K","-0.59%"
"06/21/2011","88.57","88.66","88.99","87.90","190.23K","1.04%"
"06/20/2011","87.66","87.91","88.28","87.53","36.63K","-0.77%"
"06/17/2011","88.34","88.78","89.03","88.28","26.30K","-0.46%"
"06/16/2011","88.75","89.37","89.37","88.66","57.01K","-0.60%"
"06/15/2011","89.29","90.16","90.16","89.03","23.76K","-0.63%"
"06/14/2011","89.86","90.53","91.62","89.22","139.27K","-1.07%"
"06/13/2011","90.83","90.53","91.29","89.97","198.88K","0.66%"
"06/10/2011","90.23","90.61","90.91","90.11","22.30K","-0.54%"
"06/09/2011","90.72","91.47","91.47","90.72","22.63K","-0.82%"
"06/08/2011","91.47","90.16","91.66","90.01","231.54K","1.26%"
"06/07/2011","90.33","90.08","90.72","90.01","158.30K","0.58%"
"06/06/2011","89.81","87.15","90.16","86.59","124.50K","2.21%"
"06/03/2011","87.87","88.09","88.20","87.69","32.09K","-0.54%"
"06/02/2011","88.35","88.85","88.85","88.28","32.19K","-0.42%"
"06/01/2011","88.72","88.66","89.34","88.28","82.11K","0.66%"
"05/31/2011","88.14","90.15","90.15","87.75","207.65K","-1.82%"
"05/30/2011","89.77","90.72","91.01","89.56","36.13K","-1.00%"
"05/27/2011","90.68","90.91","91.17","90.20","102.81K","0.01%"
"05/26/2011","90.67","90.18","91.66","90.18","102.47K","0.06%"
"05/25/2011","90.62","90.91","91.28","90.23","54.24K","0.27%"
"05/24/2011","90.38","90.16","90.72","90.08","49.55K","0.27%"
"05/23/2011","90.14","88.81","90.16","88.81","113.09K","0.93%"
"05/20/2011","89.31","88.05","91.59","87.82","95.45K","1.29%"
"05/19/2011","88.17","88.05","88.66","88.05","40.04K","-0.10%"
"05/18/2011","88.26","89.08","89.22","88.02","17.85K","-0.88%"
"05/17/2011","89.04","89.41","90.17","88.87","103.98K","0.32%"
"05/16/2011","88.76","90.92","90.92","88.58","63.74K","-2.46%"
"05/13/2011","91.00","91.66","91.66","90.91","34.02K","-0.87%"
"05/12/2011","91.80","91.66","92.00","91.13","224.39K","-0.16%"
"05/11/2011","91.95","91.66","92.26","90.91","218.68K","0.24%"
"05/10/2011","91.73","93.05","93.07","91.40","92.83K","-0.90%"
"05/09/2011","92.56","91.66","93.09","90.91","764.34K","1.78%"
"05/06/2011","90.94","89.78","92.25","89.41","688.73K","0.82%"
"05/05/2011","90.20","88.73","90.38","88.73","87.65K","1.11%"
"05/04/2011","89.21","90.18","90.18","87.90","79.37K","-1.46%"
"05/03/2011","90.53","90.91","90.91","89.50","92.17K","-0.32%"
"05/02/2011","90.82","91.70","91.81","90.53","68.81K","-0.97%"
"04/29/2011","91.71","91.51","92.79","91.51","129.92K","0.00%"
"04/28/2011","91.71","92.40","92.70","91.66","120.29K","-0.83%"
"04/27/2011","92.48","93.05","93.91","92.41","119.68K","-0.79%"
"04/26/2011","93.22","93.54","93.89","92.43","134.09K","-0.54%"
"04/25/2011","93.73","93.91","93.99","93.58","432.32K","0.00%"
"04/22/2011","93.73","93.17","94.27","92.49","241.77K","0.45%"
"04/21/2011","93.31","93.54","94.06","92.79","132.73K","-0.59%"
"04/20/2011","93.86","92.41","94.29","91.40","298.99K","1.75%"
"04/19/2011","92.25","93.54","93.54","92.16","96.25K","-1.66%"
"04/18/2011","93.81","95.04","95.04","93.54","90.50K","-0.23%"
"04/15/2011","94.03","91.26","95.27","88.96","788.36K","3.43%"
"04/14/2011","90.91","91.92","92.03","90.16","47.31K","-0.84%"
"04/13/2011","91.68","90.92","92.34","90.91","92.09K","0.80%"
"04/12/2011","90.95","90.61","91.21","90.35","29.55K","0.10%"
"04/11/2011","90.86","92.19","92.19","90.38","58.84K","-1.46%"
"04/08/2011","92.21","90.83","92.41","89.78","163.14K","1.24%"
"04/07/2011","91.08","91.13","91.65","90.35","89.00K","-0.61%"
"04/06/2011","91.64","91.66","92.56","89.59","411.88K","0.43%"
"04/05/2011","91.25","89.78","91.59","87.68","299.25K","1.96%"
"04/04/2011","89.50","88.66","90.27","88.20","262.33K","1.60%"
"04/01/2011","88.09","85.27","88.09","82.79","287.87K","4.99%"
"03/31/2011","83.90","83.29","84.70","81.23","554.64K","2.33%"
"03/30/2011","81.99","80.47","82.64","80.47","107.49K","1.69%"
"03/29/2011","80.63","79.63","80.77","79.62","86.08K","1.92%"
"03/28/2011","79.11","78.26","79.83","78.26","12.09K","-0.28%"
"03/25/2011","79.33","80.38","80.38","79.26","25.65K","-0.55%"
"03/24/2011","79.77","79.49","80.43","79.49","74.07K","0.15%"
"03/22/2011","79.65","80.62","81.07","78.96","324.28K","-0.91%"
"03/21/2011","80.38","81.15","81.22","80.09","138.26K","-1.24%"
"03/18/2011","81.39","82.72","83.40","80.77","212.27K","-2.62%"
"03/17/2011","83.58","80.99","84.12","80.77","180.13K","4.33%"
"03/16/2011","80.11","81.10","81.52","79.26","48.01K","-0.42%"
"03/15/2011","80.45","83.02","83.70","80.20","360.22K","-7.97%"
"03/14/2011","87.42","86.64","87.77","86.64","191.87K","0.11%"
"03/11/2011","87.32","86.40","87.55","85.38","117.39K","0.90%"
"03/10/2011","86.54","87.60","87.77","86.27","49.96K","-0.83%"
"03/09/2011","87.26","86.98","87.97","86.74","62.08K","0.93%"
"03/08/2011","86.46","87.60","87.60","85.92","98.78K","-0.45%"
"03/07/2011","86.85","89.34","89.47","86.74","148.06K","-1.53%"
"03/04/2011","88.20","83.33","88.21","83.33","1.11M","4.99%"
"03/03/2011","84.01","83.40","84.22","82.82","137.48K","0.67%"
"03/02/2011","83.45","85.04","85.04","82.30","225.76K","0.02%"
"03/01/2011","83.43","82.71","84.69","81.96","687.36K","2.47%"
"02/28/2011","81.42","80.39","81.96","79.98","152.04K","2.11%"
"02/25/2011","79.74","81.96","82.51","79.13","209.47K","-1.73%"
"02/24/2011","81.14","80.75","81.83","80.68","79.25K","0.87%"
"02/23/2011","80.44","81.61","81.96","78.24","213.71K","-1.24%"
"02/22/2011","81.45","83.84","83.84","80.94","452.42K","-2.03%"
"02/21/2011","83.14","84.56","84.59","83.00","151.91K","-1.17%"
"02/18/2011","84.12","85.72","86.74","83.40","1.31M","-1.44%"
"02/17/2011","85.35","83.74","85.92","83.57","261.81K","1.37%"
"02/15/2011","84.20","84.28","84.63","83.40","501.27K","0.92%"
"02/14/2011","83.43","83.67","83.82","82.64","351.19K","0.00%"
"02/11/2011","83.43","83.60","84.52","83.12","164.66K","-0.80%"
"02/10/2011","84.10","84.69","84.69","84.05","83.65K","-0.28%"
"02/09/2011","84.34","85.24","85.24","84.18","32.66K","-1.16%"
"02/08/2011","85.33","84.71","85.51","84.49","606.56K","0.06%"
"02/07/2011","85.28","85.23","85.89","84.73","107.71K","0.39%"
"02/04/2011","84.95","85.17","85.27","84.01","455.80K","0.28%"
"02/03/2011","84.71","85.99","85.99","84.56","174.80K","-0.55%"
"02/02/2011","85.18","83.94","85.61","82.47","609.60K","1.95%"
"02/01/2011","83.55","84.18","84.86","82.99","228.99K","-0.58%"
"01/31/2011","84.04","85.55","86.37","83.33","735.22K","-0.63%"
"01/28/2011","84.57","84.86","85.35","84.01","281.50K","0.17%"
"01/27/2011","84.43","84.35","85.45","84.08","766.63K","1.19%"
"01/26/2011","83.44","84.09","84.70","83.33","296.18K","-1.08%"
"01/25/2011","84.35","84.93","85.27","84.28","103.95K","-0.07%"
"01/24/2011","84.41","84.69","85.14","84.22","41.92K","-0.18%"
"01/21/2011","84.56","84.01","85.55","84.01","108.02K","0.63%"
"01/20/2011","84.03","85.99","85.55","83.89","80.38K","-1.18%"
"01/19/2011","85.03","86.06","86.82","84.76","232.47K","-0.86%"
"01/18/2011","85.77","87.02","87.04","85.68","110.38K","-0.96%"
"01/17/2011","86.60","87.26","87.43","86.29","286.72K","0.07%"
"01/14/2011","86.54","87.75","87.75","86.37","407.52K","-0.70%"
"01/13/2011","87.15","87.90","88.09","86.23","229.44K","-0.22%"
"01/12/2011","87.34","84.69","88.04","84.62","1.15M","3.95%"
"01/11/2011","84.02","84.43","85.04","83.84","482.93K","-0.44%"
"01/10/2011","84.39","86.22","86.61","84.01","243.35K","-1.15%"
"01/07/2011","85.37","85.95","86.10","85.16","551.60K","0.01%"
"01/06/2011","85.36","85.04","85.98","84.52","1.13M","0.04%"
"01/05/2011","85.33","83.16","86.37","82.92","2.21M","2.51%"
"01/04/2011","83.24","81.62","83.53","81.62","919.39K","2.00%"
"01/03/2011","81.61","82.10","82.64","79.78","748.11K","-2.02%"
"12/31/2010","83.29","85.38","85.57","82.99","1.02M","-2.24%"
"12/30/2010","85.20","81.02","85.38","81.02","2.69M","4.77%"
"12/29/2010","81.32","79.58","81.95","79.58","797.53K","1.50%"
"12/28/2010","80.12","79.93","80.87","79.43","212.31K","-0.62%"
"12/27/2010","80.62","80.19","80.94","79.50","200.07K","1.40%"
"12/24/2010","79.51","77.87","79.71","77.87","105.12K","0.48%"
"12/23/2010","79.13","79.64","80.39","78.89","107.96K","-1.01%"
"12/22/2010","79.94","80.59","80.60","79.22","589.88K","-0.68%"
"12/21/2010","80.49","81.96","82.37","80.25","1.05M","-1.82%"
"12/20/2010","81.98","83.19","83.26","81.83","294.09K","0.39%"
"12/15/2010","81.66","80.47","83.32","79.91","1.58M","1.54%"
"12/14/2010","80.42","78.03","80.73","78.03","691.79K","1.54%"
"12/13/2010","79.20","79.75","80.43","79.02","244.50K","-1.26%"
"12/10/2010","80.21","79.23","81.27","77.86","1.17M","1.79%"
"12/09/2010","78.80","79.05","79.84","78.21","318.09K","-0.74%"
"12/08/2010","79.39","77.17","79.91","77.17","1.23M","3.08%"
"12/07/2010","77.02","78.07","78.07","76.59","225.49K","-1.19%"
"12/06/2010","77.95","79.20","79.20","77.52","615.98K","0.62%"
"12/03/2010","77.47","74.38","77.47","73.81","1.39M","4.99%"
"12/02/2010","73.79","72.95","74.07","72.65","245.71K","1.81%"
"12/01/2010","72.48","73.32","73.36","72.40","257.77K","0.01%"
"11/30/2010","72.47","70.52","72.74","70.52","153.84K","1.97%"
"11/29/2010","71.07","70.56","71.96","70.56","33.27K","-0.15%"
"11/26/2010","71.18","70.04","71.89","70.04","79.38K","0.24%"
"11/25/2010","71.01","72.06","72.54","70.84","253.00K","-1.46%"
"11/24/2010","72.06","73.42","73.42","71.78","120.21K","-1.50%"
"11/23/2010","73.16","73.10","74.31","72.81","208.86K","0.08%"
"11/22/2010","73.10","72.40","73.38","72.23","1.14M","1.34%"
"11/16/2010","72.13","71.04","72.19","71.03","235.29K","1.31%"
"11/15/2010","71.20","72.06","72.06","71.10","35.16K","0.03%"
"11/12/2010","71.18","71.04","71.37","70.56","57.67K","0.13%"
"11/11/2010","71.09","71.37","72.33","71.03","86.67K","-0.75%"
"11/10/2010","71.63","72.40","72.74","71.03","521.66K","0.38%"
"11/08/2010","71.36","71.58","72.13","70.86","297.46K","0.78%"
"11/05/2010","70.81","70.93","71.37","70.69","186.87K","0.64%"
"11/04/2010","70.36","70.01","70.69","69.52","123.85K","0.59%"
"11/03/2010","69.95","70.21","70.69","69.60","921.33K","0.46%"
"11/02/2010","69.63","69.39","69.67","68.98","103.84K","1.16%"
"11/01/2010","68.83","69.66","69.84","68.64","96.65K","-0.76%"
"10/29/2010","69.36","70.18","70.18","68.75","176.24K","-0.60%"
"10/28/2010","69.78","68.72","70.76","68.72","193.12K","0.75%"
"10/27/2010","69.26","69.95","70.15","68.34","210.68K","-0.32%"
"10/26/2010","69.48","70.69","71.72","68.79","272.31K","-2.29%"
"10/25/2010","71.11","72.39","72.39","71.03","415.03K","-0.25%"
"10/22/2010","71.29","73.18","73.18","71.03","205.91K","-1.55%"
"10/21/2010","72.41","70.01","73.00","69.87","871.43K","3.64%"
"10/20/2010","69.87","69.16","70.01","69.05","71.72K","0.22%"
"10/19/2010","69.72","68.98","70.45","68.98","716.71K","1.23%"
"10/18/2010","68.87","67.28","69.41","67.28","953.46K","0.82%"
"10/15/2010","68.31","68.78","68.98","68.23","230.92K","-0.16%"
"10/14/2010","68.42","68.98","69.58","68.20","162.85K","-0.52%"
"10/13/2010","68.78","68.85","69.60","68.64","140.08K","-1.14%"
"10/12/2010","69.57","69.50","69.74","68.64","727.47K","0.30%"
"10/11/2010","69.36","66.87","70.01","66.39","664.00K","3.69%"
"10/08/2010","66.89","64.89","67.93","64.89","566.09K","2.94%"
"10/07/2010","64.98","63.66","65.13","63.66","162.01K","1.74%"
"10/06/2010","63.87","63.93","64.20","63.59","24.82K","0.00%"
"10/05/2010","63.87","64.31","64.53","63.52","58.47K","-0.02%"
"10/04/2010","63.88","64.54","64.61","63.59","34.39K","-1.02%"
"10/01/2010","64.54","64.72","65.51","64.27","31.80K","-0.77%"
"09/30/2010","65.04","64.34","65.81","64.34","39.63K","-0.85%"
"09/29/2010","65.60","64.41","65.81","64.20","200.68K","0.64%"
"09/28/2010","65.18","64.54","66.25","64.54","190.62K","1.49%"
"09/27/2010","64.22","64.00","64.54","63.21","71.65K","0.06%"
"09/24/2010","64.18","64.85","64.85","63.53","27.01K","0.05%"
"09/23/2010","64.15","63.21","64.20","63.21","75.69K","0.11%"
"09/22/2010","64.08","65.43","65.43","63.86","40.04K","-1.02%"
"09/21/2010","64.74","66.51","66.53","64.54","74.28K","-2.09%"
"09/20/2010","66.12","66.59","66.93","65.91","34.03K","-0.90%"
"09/17/2010","66.72","66.61","67.52","66.26","122.14K","-0.61%"
"09/16/2010","67.13","68.98","69.33","66.94","106.40K","-1.66%"
"09/15/2010","68.26","67.82","68.44","66.67","217.11K","1.19%"
"09/14/2010","67.46","66.59","67.69","66.12","247.09K","3.58%"
"09/09/2010","65.13","66.93","65.88","65.06","7.93K","-0.72%"
"09/08/2010","65.60","65.50","66.05","65.24","40.34K","0.78%"
"09/07/2010","65.09","64.41","65.36","64.21","16.28K","0.17%"
"09/06/2010","64.98","64.89","65.08","64.87","12.65K","-0.88%"
"09/03/2010","65.56","65.64","66.18","65.33","9.56K","-0.64%"
"09/02/2010","65.98","66.25","67.17","65.64","60.51K","-0.93%"
"09/01/2010","66.60","66.59","66.87","65.99","175.05K","-1.07%"
"08/31/2010","67.32","65.57","67.33","64.20","219.38K","4.97%"
"08/30/2010","64.13","64.65","65.09","63.86","58.94K","-1.17%"
"08/27/2010","64.89","63.59","65.05","63.59","46.29K","0.75%"
"08/26/2010","64.41","63.21","64.89","63.18","129.05K","2.09%"
"08/25/2010","63.09","64.68","65.47","62.84","49.18K","-2.61%"
"08/24/2010","64.78","65.92","65.93","64.54","37.96K","-1.61%"
"08/23/2010","65.84","66.94","67.28","65.67","41.70K","-2.07%"
"08/20/2010","67.23","67.69","67.96","66.94","40.08K","-0.68%"
"08/19/2010","67.69","66.85","68.23","66.76","76.91K","1.26%"
"08/18/2010","66.85","66.94","68.10","66.63","30.16K","-0.13%"
"08/17/2010","66.94","65.38","68.30","62.84","82.17K","2.39%"
"08/16/2010","65.38","68.98","69.33","65.38","146.80K","-5.00%"
"08/13/2010","68.82","68.49","69.18","67.98","21.37K","0.23%"
"08/12/2010","68.66","69.16","69.33","68.64","36.15K","-0.09%"
"08/11/2010","68.72","69.66","69.67","67.96","483.86K","-0.38%"
"08/10/2010","68.98","70.00","70.00","68.64","137.43K","-1.12%"
"08/09/2010","69.76","73.77","73.77","69.72","279.06K","-4.93%"
"08/06/2010","73.38","73.08","74.11","72.67","365.04K","0.38%"
"08/05/2010","73.10","74.11","74.11","73.08","85.82K","-0.50%"
"08/04/2010","73.47","73.25","74.52","73.22","345.44K","0.53%"
"08/03/2010","73.08","71.39","73.25","71.39","224.52K","1.02%"
"08/02/2010","72.34","70.62","72.47","70.38","329.41K","0.91%"
"07/30/2010","71.69","72.06","72.37","71.48","60.07K","-0.58%"
"07/29/2010","72.11","72.40","73.46","72.06","427.84K","-0.54%"
"07/28/2010","72.50","73.59","73.66","71.55","353.18K","-0.58%"
"07/27/2010","72.92","73.15","73.71","72.68","396.94K","-0.50%"
"07/26/2010","73.29","71.72","73.56","71.37","776.99K","2.12%"
"07/23/2010","71.77","71.14","72.39","70.69","292.74K","0.98%"
"07/22/2010","71.07","71.72","71.92","70.90","229.89K","-0.71%"
"07/21/2010","71.58","72.40","72.40","71.10","425.34K","-0.98%"
"07/20/2010","72.29","72.71","72.71","71.89","203.41K","0.22%"
"07/19/2010","72.13","72.13","72.74","71.72","123.09K","0.94%"
"07/16/2010","71.46","71.60","71.79","70.69","90.22K","0.66%"
"07/15/2010","70.99","70.90","72.73","70.49","189.14K","-1.06%"
"07/14/2010","71.75","70.01","72.32","69.87","431.79K","3.49%"
"07/13/2010","69.33","70.08","70.08","69.09","131.71K","-0.16%"
"07/12/2010","69.44","70.73","70.73","68.99","87.01K","-0.97%"
"07/09/2010","70.12","69.12","70.52","68.98","274.03K","1.56%"
"07/08/2010","69.04","67.11","69.56","66.93","462.40K","3.46%"
"07/07/2010","66.73","64.89","67.60","64.89","160.44K","0.68%"
"07/06/2010","66.28","67.26","67.26","66.25","31.89K","-0.05%"
"07/05/2010","66.31","67.55","67.55","66.25","17.17K","-0.18%"
"07/02/2010","66.43","66.94","67.28","66.27","46.33K","-1.09%"
"07/01/2010","67.16","66.42","67.21","66.25","68.49K","1.11%"
"06/30/2010","66.42","66.60","66.94","65.71","57.18K","0.09%"
"06/29/2010","66.36","66.05","66.90","65.64","117.20K","0.67%"
"06/28/2010","65.92","66.94","67.75","65.71","201.57K","-1.44%"
"06/25/2010","66.88","68.23","68.57","66.67","156.01K","-2.08%"
"06/24/2010","68.30","67.62","68.98","67.62","533.89K","0.98%"
"06/23/2010","67.64","68.23","68.23","67.28","171.63K","-0.03%"
"06/22/2010","67.66","67.28","68.98","66.26","561.10K","0.28%"
"06/21/2010","67.47","67.62","67.79","66.80","97.07K","0.21%"
"06/18/2010","67.33","68.47","69.16","67.15","443.60K","-2.62%"
"06/17/2010","69.14","65.57","69.67","64.89","1.16M","3.66%"
"06/16/2010","66.70","64.20","66.94","63.39","783.33K","4.58%"
"06/15/2010","63.78","63.52","64.20","62.63","353.74K","1.33%"
"06/14/2010","62.94","61.54","63.59","60.96","216.12K","-1.22%"
"06/11/2010","63.72","64.20","64.20","62.97","82.53K","1.45%"
"06/10/2010","62.81","64.38","64.89","62.36","162.60K","-3.53%"
"06/09/2010","65.11","65.91","66.12","64.89","94.14K","-1.74%"
"06/08/2010","66.26","67.09","67.09","65.58","195.74K","-0.99%"
"06/07/2010","66.92","64.75","67.28","64.75","251.90K","2.18%"
"06/04/2010","65.49","66.59","66.87","64.72","177.92K","-1.10%"
"06/03/2010","66.22","65.50","66.53","64.54","388.19K","1.61%"
"06/02/2010","65.17","64.20","65.90","62.33","412.97K","3.00%"
"06/01/2010","63.27","62.15","63.86","61.64","128.37K","-0.08%"
"05/31/2010","63.32","65.77","66.22","62.30","462.61K","-3.45%"
"05/28/2010","65.58","65.43","66.68","64.20","202.89K","1.02%"
"05/27/2010","64.92","67.24","67.24","63.64","158.94K","-2.23%"
"05/26/2010","66.40","64.89","66.59","64.54","381.26K","3.23%"
"05/25/2010","64.32","66.59","67.82","64.14","855.02K","-4.74%"
"05/24/2010","67.52","68.30","68.71","66.94","209.85K","-1.00%"
"05/21/2010","68.20","68.90","68.92","67.72","171.07K","-1.88%"
"05/20/2010","69.51","67.82","69.87","67.82","220.04K","0.77%"
"05/19/2010","68.98","69.52","69.52","67.62","339.75K","-1.15%"
"05/18/2010","69.78","69.02","70.26","68.78","166.00K","-0.13%"
"05/17/2010","69.87","73.08","73.08","69.56","331.46K","-4.59%"
"05/14/2010","73.23","72.57","75.13","72.41","364.89K","0.98%"
"05/13/2010","72.52","72.40","73.08","71.51","375.36K","0.69%"
"05/12/2010","72.02","71.89","72.26","70.73","228.72K","-0.24%"
"05/11/2010","72.19","73.08","73.22","71.75","178.02K","-0.62%"
"05/10/2010","72.64","72.95","73.08","71.82","88.48K","-0.07%"
"05/07/2010","72.69","73.77","73.77","72.40","252.14K","-1.92%"
"05/06/2010","74.11","74.38","74.62","73.98","85.27K","-0.55%"
"05/05/2010","74.52","74.93","74.96","74.45","68.67K","-0.47%"
"05/04/2010","74.87","74.45","75.60","74.18","318.98K","1.27%"
"05/03/2010","73.93","74.26","74.59","73.59","161.67K","-0.91%"
"04/30/2010","74.61","74.45","74.93","74.21","178.07K","-0.01%"
"04/29/2010","74.62","75.13","75.73","74.45","432.90K","-1.14%"
"04/28/2010","75.48","76.16","76.33","74.45","418.77K","-0.24%"
"04/27/2010","75.66","74.52","75.99","74.52","207.61K","0.97%"
"04/26/2010","74.93","75.34","75.74","74.86","105.48K","-0.65%"
"04/23/2010","75.42","75.81","76.67","75.13","454.02K","-0.21%"
"04/22/2010","75.58","75.13","77.73","74.86","843.74K","1.22%"
"04/21/2010","74.67","76.16","76.16","73.97","898.53K","-2.15%"
"04/20/2010","76.31","76.84","77.11","76.22","210.43K","-0.65%"
"04/19/2010","76.81","76.68","76.94","76.50","118.99K","-0.10%"
"04/16/2010","76.89","76.94","77.25","76.85","146.29K","0.44%"
"04/15/2010","76.55","76.84","76.87","76.44","103.42K","0.14%"
"04/14/2010","76.44","75.81","76.52","75.81","205.05K","0.78%"
"04/13/2010","75.85","76.77","76.77","75.47","274.20K","-0.68%"
"04/12/2010","76.37","77.25","77.62","76.22","215.50K","-1.06%"
"04/09/2010","77.19","77.65","78.00","76.94","351.80K","-0.13%"
"04/08/2010","77.29","78.03","78.37","77.11","671.82K","-0.50%"
"04/07/2010","77.68","78.28","78.54","77.56","336.27K","-0.17%"
"04/06/2010","77.81","77.17","78.89","76.85","2.08M","1.55%"
"04/05/2010","76.62","76.50","77.08","76.02","688.85K","1.14%"
"04/02/2010","75.76","75.40","76.84","75.20","1.11M","0.88%"
"04/01/2010","75.10","75.81","76.31","74.86","355.41K","-0.56%"
"03/31/2010","75.52","75.47","76.73","75.24","504.87K","-0.01%"
"03/30/2010","75.53","76.43","76.57","75.47","69.55K","-1.07%"
"03/29/2010","76.35","76.84","77.80","76.09","316.76K","-0.43%"
"03/26/2010","76.68","76.84","77.45","76.22","349.08K","-0.17%"
"03/25/2010","76.81","77.80","78.55","76.57","1.21M","-0.94%"
